Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 california-tax-free-qfc.pdf 	Quarterly fund commentary: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly fund commentaries	Municipal Fixed Income	Institutional	32,632,132,532,3179	WBAH	/assets/edocs/marketing/quarterly-fund-commentary/california-tax-free-qfc.pdf
 asset-allocation-qfc.pdf 	Quarterly fund commentary: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly fund commentaries	Multi-asset	Institutional	4312,4706,389,4518,3169,789	2LK6	/assets/edocs/marketing/quarterly-fund-commentary/asset-allocation-qfc.pdf
 absolute-return-qfc.pdf 	Quarterly fund commentary: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly fund commentaries	Multi-asset	Institutional	3355,3727,3552,3168,3640,4664	WBBJ	/assets/edocs/marketing/quarterly-fund-commentary/absolute-return-qfc.pdf
 asset-allocation-retail.pdf 	Fact sheet: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4312,389,4518	2LK6	/assets/edocs/fact-sheet/allocation-fund/asset-allocation-retail.pdf
 asset-allocation-r.pdf 	Fact sheet: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	R	789	2LK6	/assets/edocs/fact-sheet/allocation-fund/asset-allocation-r.pdf
 asset-allocation-inst.pdf 	Fact sheet: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Administrator,Institutional	4706,3169	2LK6	/assets/edocs/fact-sheet/allocation-fund/asset-allocation-inst.pdf
 discovery-small-cap-growth-retire.pdf 	Fact sheet: Discovery Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Fact Sheets	U.S. Equity,U.S. Equity - Growth	R6	4821	2LD1	/assets/edocs/fact-sheet/equity-fund/discovery-small-cap-growth-retire.pdf
 discovery-small-cap-growth-retail.pdf 	Fact sheet: Discovery Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Fact Sheets	U.S. Equity,U.S. Equity - Growth	A,C	4308,3551	2LD1	/assets/edocs/fact-sheet/equity-fund/discovery-small-cap-growth-retail.pdf
 discovery-small-cap-growth-inst.pdf 	Fact sheet: Discovery Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Fact Sheets	U.S. Equity,U.S. Equity - Growth	Administrator,Institutional	3756,4132	2LD1	/assets/edocs/fact-sheet/equity-fund/discovery-small-cap-growth-inst.pdf
 special-small-cap-value-r.pdf 	Fact sheet: Special Small Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	R	3646	Y619	/assets/edocs/fact-sheet/equity-fund/special-small-cap-value-r.pdf
 special-small-cap-value-retire.pdf 	Fact sheet: Special Small Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity,U.S. Equity - Value,Value	R6	4667	Y619	/assets/edocs/fact-sheet/equity-fund/special-small-cap-value-retire.pdf
 special-small-cap-value-retail.pdf 	Fact sheet: Special Small Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	A,C	637,4511	Y619	/assets/edocs/fact-sheet/equity-fund/special-small-cap-value-retail.pdf
 special-small-cap-value-inst.pdf 	Fact sheet: Special Small Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	Administrator,Institutional	737,4143	Y619	/assets/edocs/fact-sheet/equity-fund/special-small-cap-value-inst.pdf
 real-return-retire.pdf 	Fact sheet: Real Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	R6	4690	WBH7	/assets/edocs/fact-sheet/fixed-income-fund/real-return-retire.pdf
 real-return-retail.pdf 	Fact sheet: Real Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	A,C	1753,1754,1755	WBH7	/assets/edocs/fact-sheet/fixed-income-fund/real-return-retail.pdf
 real-return-inst.pdf 	Fact sheet: Real Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	Administrator,Institutional	1756,4714	WBH7	/assets/edocs/fact-sheet/fixed-income-fund/real-return-inst.pdf
 small-cap-retire.pdf 	Fact sheet: Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	R6	4822	WBAE	/assets/edocs/fact-sheet/equity-fund/small-cap-retire.pdf
 small-cap-retail.pdf 	Fact sheet: Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	A,C	3327,3542	WBAE	/assets/edocs/fact-sheet/equity-fund/small-cap-retail.pdf
 small-cap-inst.pdf 	Fact sheet: Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	Administrator,Institutional	3705,3143	WBAE	/assets/edocs/fact-sheet/equity-fund/small-cap-inst.pdf
 absolute-return-r.pdf 	Fact sheet: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	R	3640	WBBJ	/assets/edocs/fact-sheet/allocation-fund/absolute-return-r.pdf
 absolute-return-retire.pdf 	Fact sheet: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	R6	4664	WBBJ	/assets/edocs/fact-sheet/allocation-fund/absolute-return-retire.pdf
 absolute-return-retail.pdf 	Fact sheet: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	3355,3552	WBBJ	/assets/edocs/fact-sheet/allocation-fund/absolute-return-retail.pdf
 absolute-return-inst.pdf 	Fact sheet: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Administrator,Institutional	3727,3168	WBBJ	/assets/edocs/fact-sheet/allocation-fund/absolute-return-inst.pdf
 small-company-growth-inst.pdf 	Fact sheet: Small Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Fact Sheets	U.S. Equity - Growth	Administrator,Institutional	86,3162	WBHW	/assets/edocs/fact-sheet/equity-fund/small-company-growth-inst.pdf
 disciplined-small-cap-retail.pdf 	Fact sheet: Disciplined Small Cap Fund	Default,IND,IP,Other	US-DI,US-FA,US-II	US equity-blend	Fact Sheets	U.S. Equity,U.S. Equity - Blend	A	4335	WBA6	/assets/edocs/fact-sheet/equity-fund/disciplined-small-cap-retail.pdf
 disciplined-small-cap-retire.pdf 	Fact sheet: Disciplined Small Cap Fund	Default,IND,IP,ML,Other	US-DI,US-FA,US-II	US equity-blend	Fact Sheets	U.S. Equity,U.S. Equity - Blend	R6	4691	WBA6	/assets/edocs/fact-sheet/equity-fund/disciplined-small-cap-retire.pdf
 utility-and-telecommunications-retail.pdf 	Fact sheet: Utility and Telecommunications Fund	IND,IP	US-DI,US-FA,US-II	Specialty	Fact Sheets	Specialty	A,C	667,967	RKB5	/assets/edocs/fact-sheet/equity-fund/utility-and-telecommunications-retail.pdf
 utility-and-telecommunications-inst.pdf 	Fact sheet: Utility and Telecommunications Fund	IND,IP	US-DI,US-FA,US-II	Specialty	Fact Sheets	Specialty	Administrator,Institutional	3759,767	RKB5	/assets/edocs/fact-sheet/equity-fund/utility-and-telecommunications-inst.pdf
 disciplined-small-cap-inst.pdf 	Fact sheet: Disciplined Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Fact Sheets	U.S. Equity,U.S. Equity - Blend	Administrator,Institutional	84,3181	WBA6	/assets/edocs/fact-sheet/equity-fund/disciplined-small-cap-inst.pdf
 precious-metals-retail.pdf 	Fact sheet: Precious Metals Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Fact Sheets	Specialty	A,C	654,954	4290	/assets/edocs/fact-sheet/equity-fund/precious-metals-retail.pdf
 precious-metals-inst.pdf 	Fact sheet: Precious Metals Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Fact Sheets	Specialty	Administrator,Institutional	3758,154	4290	/assets/edocs/fact-sheet/equity-fund/precious-metals-inst.pdf
 spectrum-conservative-growth-retail.pdf 	Fact sheet: Spectrum Conservative Growth Fund	IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4334,4580	WBH4	/assets/edocs/fact-sheet/allocation-fund/spectrum-conservative-growth-retail.pdf
 spectrum-conservative-growth-inst.pdf 	Fact sheet: Spectrum Conservative Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Institutional	4722	WBH4	/assets/edocs/fact-sheet/allocation-fund/spectrum-conservative-growth-inst.pdf
 spectrum-moderate-growth-retail.pdf 	Fact sheet: Spectrum Moderate Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4333,4526	WBH3	/assets/edocs/fact-sheet/allocation-fund/spectrum-moderate-growth-retail.pdf
 spectrum-moderate-growth-inst.pdf 	Fact sheet: Spectrum Moderate Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Institutional	4721	WBH3	/assets/edocs/fact-sheet/allocation-fund/spectrum-moderate-growth-inst.pdf
 spectrum-growth-retail.pdf 	Fact sheet: Spectrum Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4332,4525	WBH2	/assets/edocs/fact-sheet/allocation-fund/spectrum-growth-retail.pdf
 spectrum-growth-inst.pdf 	Fact sheet: Spectrum Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Institutional	4720	WBH2	/assets/edocs/fact-sheet/allocation-fund/spectrum-growth-inst.pdf
 spectrum-aggressive-growth-retail.pdf 	Fact sheet: Spectrum Aggressive Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4331,4524	WBH5	/assets/edocs/fact-sheet/allocation-fund/spectrum-aggressive-growth-retail.pdf
 spectrum-aggressive-growth-inst.pdf 	Fact sheet: Spectrum Aggressive Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Institutional	4719	WBH5	/assets/edocs/fact-sheet/allocation-fund/spectrum-aggressive-growth-inst.pdf
 spectrum-income-allocation-retail.pdf 	Fact sheet: Spectrum Income Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4330,4523	WBH0	/assets/edocs/fact-sheet/allocation-fund/spectrum-income-allocation-retail.pdf
 spectrum-income-allocation-inst.pdf 	Fact sheet: Spectrum Income Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Institutional	4718	WBH0	/assets/edocs/fact-sheet/allocation-fund/spectrum-income-allocation-inst.pdf
 alternative-risk-premia-retire.pdf 	Fact sheet: Alternative Risk Premia Fund	Default,IP	US-FA,US-II	Alternative	Fact Sheets	Alternative	R6	4816	WBRK	/assets/edocs/fact-sheet/alternative-fund/alternative-risk-premia-retire.pdf
 alternative-risk-premia-inst.pdf 	Fact sheet: Alternative Risk Premia Fund	Default,IP	US-FA,US-II	Alternative	Fact Sheets	Alternative	Institutional	4723	WBRK	/assets/edocs/fact-sheet/alternative-fund/alternative-risk-premia-inst.pdf
 diversified-income-builder-retire.pdf 	Fact sheet: Diversified Income Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	R6	4806	422K	/assets/edocs/fact-sheet/allocation-fund/diversified-income-builder-retire.pdf
 moderate-balanced-retail.pdf 	Fact sheet: Moderate Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	1854,1855,1856	WBHG	/assets/edocs/fact-sheet/allocation-fund/moderate-balanced-retail.pdf
 moderate-balanced-inst.pdf 	Fact sheet: Moderate Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Administrator,Institutional	66,4717	WBHG	/assets/edocs/fact-sheet/allocation-fund/moderate-balanced-inst.pdf
 index-asset-allocation-vt2.pdf 	Fact sheet: VT Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Fact Sheets	Multi-asset	-none-	360	WBCM	/assets/edocs/fact-sheet/allocation-fund/index-asset-allocation-vt2.pdf
 index-asset-allocation-retail.pdf 	Fact sheet: Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	458,460	WBHZ	/assets/edocs/fact-sheet/allocation-fund/index-asset-allocation-retail.pdf
 index-asset-allocation-inst.pdf 	Fact sheet: Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Administrator,Institutional	461,4712	WBHZ	/assets/edocs/fact-sheet/allocation-fund/index-asset-allocation-inst.pdf
 growth-balanced-retail.pdf 	Fact sheet: Growth Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	117,337,366	WBHF	/assets/edocs/fact-sheet/allocation-fund/growth-balanced-retail.pdf
 growth-balanced-inst.pdf 	Fact sheet: Growth Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Administrator	67	WBHF	/assets/edocs/fact-sheet/allocation-fund/growth-balanced-inst.pdf
 diversified-income-builder-retail.pdf 	Fact sheet: Diversified Income Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4304,324,424	422K	/assets/edocs/fact-sheet/allocation-fund/diversified-income-builder-retail.pdf
 diversified-income-builder-inst.pdf 	Fact sheet: Diversified Income Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Administrator,Institutional	3762,4700	422K	/assets/edocs/fact-sheet/allocation-fund/diversified-income-builder-inst.pdf
 diversified-capital-builder-retail.pdf 	Fact sheet: Diversified Capital Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	A,C	4324,4403,4516	424C	/assets/edocs/fact-sheet/allocation-fund/diversified-capital-builder-retail.pdf
 diversified-capital-builder-inst.pdf 	Fact sheet: Diversified Capital Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Fact Sheets	Multi-asset	Administrator,Institutional	3761,747	424C	/assets/edocs/fact-sheet/allocation-fund/diversified-capital-builder-inst.pdf
 core-bond-qfc.pdf 	Quarterly fund commentary: Core Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	940,943,941,942,944,3613,4615,4657	WBH9	/assets/edocs/marketing/quarterly-fund-commentary/core-bond-qfc.pdf
 core-plus-bond-qfc.pdf 	Quarterly fund commentary: Core Plus Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	59,3767,159,559,3165	WBB4	/assets/edocs/marketing/quarterly-fund-commentary/core-plus-bond-qfc.pdf
 high-yield-municipal-bond-qfc.pdf 	Quarterly fund commentary: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly fund commentaries	Municipal Fixed Income	Institutional	3364,3772,3556,3172,4808	WBBM	/assets/edocs/marketing/quarterly-fund-commentary/high-yield-municipal-bond-qfc.pdf
 intermediate-tax-amt-free-qfc.pdf 	Quarterly fund commentary: Intermediate Tax/AMT-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly fund commentaries	Municipal Fixed Income	Institutional	3322,3718,3534,3158,4809	WBAL	/assets/edocs/marketing/quarterly-fund-commentary/intermediate-tax-amt-free-qfc.pdf
 international-equity-qfc.pdf 	Quarterly fund commentary: International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly fund commentaries	Fixed Income	Institutional	3311,3700,3414,3521,4117,3604,4684	WBDH	/assets/edocs/marketing/quarterly-fund-commentary/international-equity-qfc.pdf
 large-cap-growth-qfc.pdf 	Quarterly fund commentary: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly fund commentaries	U.S. Equity - Growth	Institutional	3354,3751,3549,4137,3615,4613,4653	WBAV	/assets/edocs/marketing/quarterly-fund-commentary/large-cap-growth-qfc.pdf
 municipal-bond-qfc.pdf 	Quarterly fund commentary: Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly fund commentaries	Municipal Fixed Income	Institutional	3317,3707,3528,3160,4811	WBAM	/assets/edocs/marketing/quarterly-fund-commentary/municipal-bond-qfc.pdf
 short-duration-govt-bond-qfc.pdf 	Quarterly fund commentary: Short Duration Government Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	932,935,933,934,3145,4656	WBB5	/assets/edocs/marketing/quarterly-fund-commentary/short-duration-govt-bond-qfc.pdf
 short-term-municipal-bond-qfc.pdf 	Quarterly fund commentary: Short-Term Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly fund commentaries	Municipal Fixed Income	Institutional	3330,3763,3509,3161,4813	WBAN	/assets/edocs/marketing/quarterly-fund-commentary/short-term-municipal-bond-qfc.pdf
 strategic-municipal-bond-qfc.pdf 	Quarterly fund commentary: Strategic Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly fund commentaries	Municipal Fixed Income	Institutional	4313,4702,4503,3171,4814	2LH1	/assets/edocs/marketing/quarterly-fund-commentary/strategic-municipal-bond-qfc.pdf
 international-equity-vt2.pdf 	Fact sheet: VT International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Fact Sheets	International and Global Equity	-none-	1440	WBCR	/assets/edocs/fact-sheet/equity-fund/international-equity-vt2.pdf
 international-equity-vt1.pdf 	Fact sheet: VT International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Fact Sheets	International and Global Equity	-none-	3008	WBCR	/assets/edocs/fact-sheet/equity-fund/international-equity-vt1.pdf
 discovery-vt2.pdf 	Fact sheet: VT Discovery Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Fact Sheets	U.S. Equity - Value	-none-	3221	WBCP	/assets/edocs/fact-sheet/equity-fund/discovery-vt2.pdf
 large-cap-core-retire.pdf 	Fact sheet: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Fact Sheets	U.S. Equity - Blend	R6	4685	2LS8	/assets/edocs/fact-sheet/equity-fund/large-cap-core-retire.pdf
 special-international-small-cap-retail.pdf 	Fact sheet: Special International Small Cap Fund	IND,IP	US-DI,US-FA,US-II	International and global equity	Fact Sheets	International and Global Equity	A,C	4338,4583	WBME	/assets/edocs/fact-sheet/equity-fund/special-international-small-cap-retail.pdf
 special-large-cap-value-inst.pdf 	Fact sheet: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	Administrator,Institutional	3750,517	2LR5	/assets/edocs/fact-sheet/equity-fund/special-large-cap-value-inst.pdf
 special-large-cap-value-retail.pdf 	Fact sheet: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	A,C	4302,417	2LR5	/assets/edocs/fact-sheet/equity-fund/special-large-cap-value-retail.pdf
 special-large-cap-value-r.pdf 	Fact sheet: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	R	3616	2LR5	/assets/edocs/fact-sheet/equity-fund/special-large-cap-value-r.pdf
 special-large-cap-value-retire.pdf 	Fact sheet: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	R6	4612,4652	2LR5	/assets/edocs/fact-sheet/equity-fund/special-large-cap-value-retire.pdf
 special-international-small-cap-retire.pdf 	Fact sheet: Special International Small Cap Fund	IND,IP	US-DI,US-FA,US-II	International and global equity	Fact Sheets	International and Global Equity	R6	4818	WBME	/assets/edocs/fact-sheet/equity-fund/special-international-small-cap-retire.pdf
 special-international-small-cap-inst.pdf 	Fact sheet: Special International Small Cap Fund	IND,IP	US-DI,US-FA,US-II	International and global equity	Fact Sheets	International and Global Equity	Institutional	4725	WBME	/assets/edocs/fact-sheet/equity-fund/special-international-small-cap-inst.pdf
 special-mid-cap-value-r.pdf 	Fact sheet: Special Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	R	3645	WBAB	/assets/edocs/fact-sheet/equity-fund/special-mid-cap-value-r.pdf
 special-mid-cap-value-retire.pdf 	Fact sheet: Special Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Fact Sheets	U.S. Equity - Value	R6	4662	WBAB	/assets/edocs/fact-sheet/equity-fund/special-mid-cap-value-retire.pdf
